Time,Time String,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-40-LI-440.DACA.PV,792-37-LI-038.DACA.PV,740-38-LI-001.DACA.PV,740-38-LI-002.DACA.PV,740-38-LI-003.DACA.PV,740-38-LI-327.DACA.PV,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-38-LI-351.DACA.PV,740-38-LI-353.DACA.PV
7/3/2025 16:12,"03.07.2025 16:12:00	",,,,,,,,"16,638242721557617",,,,
7/3/2025 19:03,"03.07.2025 19:03:00	",,,,,,"30,5723934173584",,,,,,"69,99642181396484"
7/3/2025 19:06,"03.07.2025 19:06:00	",,,,,,,,,,,"35,059112548828125",
7/3/2025 19:07,"03.07.2025 19:07:31	","11,024327278137207","26,179794311523438","222,6207275390625","18,700000762939453","50,91656494140625","30,562713623046875","32,49540328979492","16,934432983398438","11,024327278137207","26,179794311523438","35,05207824707031","69,97362518310547"
7/3/2025 19:08,"03.07.2025 19:08:00	",,,,,,,,,,,"35,050392150878906",
7/3/2025 19:14,"03.07.2025 19:14:00	",,,,,,"30,555206298828125",,,,,,"69,99259948730469"
7/3/2025 19:15,"03.07.2025 19:15:00	",,,,,,,"32,48591995239258",,,,,
7/3/2025 19:22,"03.07.2025 19:22:00	",,,,,"50,860130310058594",,,,,,,
7/3/2025 19:23,"03.07.2025 19:23:00	","11,022353172302246",,,,,,,,"11,022353172302246",,,
7/3/2025 19:24,"03.07.2025 19:24:00	",,,,,,"30,570484161376953",,,,,,
7/3/2025 19:26,"03.07.2025 19:26:00	",,,,,,,,"17,033802032470703",,,,
7/3/2025 19:27,"03.07.2025 19:27:00	","11,035730361938477",,,,,,,,"11,035730361938477",,,
7/3/2025 19:30,"03.07.2025 19:30:00	",,,"222,5441131591797",,,,,"16,80831527709961",,,,
7/3/2025 19:31,"03.07.2025 19:31:00	",,,"222,68014526367188",,,,,,,,,
7/3/2025 19:36,"03.07.2025 19:36:00	",,,,,,,,,,,,"69,95822143554688"
7/3/2025 19:37,"03.07.2025 19:37:00	",,,,"18,600000381469727",,,,,,,,
7/3/2025 19:47,"03.07.2025 19:47:00	",,"26,326704025268555",,,,,,,,"26,326704025268555",,
7/3/2025 19:54,"03.07.2025 19:54:00	",,"26,022409439086914",,,,,,,,"26,022409439086914",,
7/3/2025 19:55,"03.07.2025 19:55:00	",,,,,,,,,,,"35,1009521484375",
7/3/2025 19:59,"03.07.2025 19:59:00	",,,,,"50,934608459472656",,,,,,,
7/3/2025 20:00,"03.07.2025 20:00:00	","11,026174545288086","26,209665298461914","222,61666870117188","18,700000762939453","50,86394500732422","30,56857681274414","32,506927490234375","16,82168960571289","11,026174545288086","26,209665298461914","35,09572219848633","69,96968078613281"
7/3/2025 20:01,"03.07.2025 20:01:00	",,,,,,,,"16,80831527709961",,,,
7/3/2025 20:02,"03.07.2025 20:02:00	",,,,,,"30,570484161376953",,,,,,
7/3/2025 20:04,"03.07.2025 20:04:00	",,,,,"50,860130310058594",,,,,,,
7/3/2025 20:06,"03.07.2025 20:06:00	",,,,,,"30,553298950195312",,,,,"35,09397506713867",
7/3/2025 20:11,"03.07.2025 20:11:00	","11,039551734924316",,,,,,,,"11,039551734924316",,,
7/3/2025 20:22,"03.07.2025 20:22:00	",,"26,040796279907227",,,,,"32,484004974365234",,,"26,040796279907227",,
7/3/2025 20:25,"03.07.2025 20:25:00	",,,"222,57131958007812",,,,,,,,,
7/3/2025 20:30,"03.07.2025 20:30:00	",,,,,,,,,,,,"69,99069213867188"
7/3/2025 20:32,"03.07.2025 20:32:00	",,,"222,6710662841797",,,,,,,,,
7/3/2025 20:35,"03.07.2025 20:35:00	",,,,,,,,"17,035709381103516",,,,
7/3/2025 20:36,"03.07.2025 20:36:00	","11,0204439163208",,,,,,,,"11,0204439163208",,,
7/3/2025 20:37,"03.07.2025 20:37:00	",,,,,"50,93651580810547",,,,,,,
7/3/2025 20:39,"03.07.2025 20:39:00	",,,,,,,,,,,,"69,95439147949219"
7/3/2025 20:40,"03.07.2025 20:40:00	",,,,,,,,,,,"35,12535858154297",
7/3/2025 20:46,"03.07.2025 20:46:00	",,"26,33673095703125",,,,,,,,"26,33673095703125",,
7/3/2025 20:52,"03.07.2025 20:52:29	","11,031908988952637","26,129106521606445","222,61634826660156","18,700000762939453","50,92130661010742","30,56389617919922","32,49473190307617","16,8666934967041","11,031908988952637","26,129106521606445","35,116641998291016","69,97079467773438"
7/3/2025 20:53,"03.07.2025 20:53:00	",,"26,060863494873047",,,,,"32,48782730102539",,,"26,060863494873047",,
7/3/2025 20:56,"03.07.2025 20:56:00	",,,,,,,"32,503108978271484",,,,"35,114898681640625",
7/3/2025 20:59,"03.07.2025 20:59:00	",,,,,"50,93079376220703",,,,,,,
7/3/2025 21:07,"03.07.2025 21:07:00	",,,,,,,,,,,"35,13407516479492",
7/3/2025 21:10,"03.07.2025 21:10:00	",,,,,,"30,574304580688477",,,,,,
7/3/2025 21:12,"03.07.2025 21:12:00	",,"26,38355255126953",,,,,,,,"26,38355255126953",,"69,9849624633789"
7/3/2025 21:15,"03.07.2025 21:15:00	","11,0204439163208",,"222,5985107421875",,,,,,"11,0204439163208",,,
7/3/2025 21:27,"03.07.2025 21:27:00	",,,"222,7073516845703",,,,,,,,,
7/3/2025 21:39,"03.07.2025 21:39:00	",,,,,"50,85630798339844",,,,,,,
7/3/2025 21:43,"03.07.2025 21:43:00	","11,037640571594238",,,,,,,,"11,037640571594238",,,
7/3/2025 21:44,"03.07.2025 21:44:00	",,,,,,,,"17,024248123168945",,,,
7/3/2025 21:44,"03.07.2025 21:44:58	","11,035475730895996","26,084938049316406","222,62632751464844","18,700000762939453","50,8641357421875","30,551576614379883","32,493492126464844","16,804428100585938","11,035475730895996","26,084938049316406","35,12367248535156","69,95496368408203"
7/3/2025 21:46,"03.07.2025 21:46:00	","11,0204439163208",,,,,,,,"11,0204439163208",,,
7/3/2025 21:47,"03.07.2025 21:47:00	",,,,,,,"32,5050163269043",,,,,
7/3/2025 21:49,"03.07.2025 21:49:00	","11,037640571594238",,,,,,"32,484004974365234",,"11,037640571594238",,,
7/3/2025 21:56,"03.07.2025 21:56:00	",,,,,,"30,5723934173584",,,,,,
7/3/2025 22:02,"03.07.2025 22:02:00	",,"26,29660987854004",,,,,,,,"26,29660987854004",,
7/3/2025 22:09,"03.07.2025 22:09:00	",,,,,,,,,,,"35,13581848144531",
7/3/2025 22:10,"03.07.2025 22:10:00	",,,,,,"30,499828338623047",,,,,,
7/3/2025 22:13,"03.07.2025 22:13:00	",,,,,"50,85630798339844",,,,,,,
7/3/2025 22:14,"03.07.2025 22:14:00	",,,"222,58944702148438",,,,,,,,,
7/3/2025 22:16,"03.07.2025 22:16:00	",,,"222,71640014648438",,,,,,,,"35,114898681640625","69,9524917602539"
7/3/2025 22:17,"03.07.2025 22:17:00	",,"25,97893714904785",,,,,,,,"25,97893714904785",,
7/3/2025 22:19,"03.07.2025 22:19:00	",,,,,,,,,,,,"69,98878479003906"
7/3/2025 22:20,"03.07.2025 22:20:00	",,,,,"50,93079376220703",,,,,,,
7/3/2025 22:28,"03.07.2025 22:28:00	",,,,,,,,"17,00131607055664",,,,
7/3/2025 22:34,"03.07.2025 22:34:00	",,,,,,,,"16,750988006591797",,,,
7/3/2025 22:37,"03.07.2025 22:37:27	","11,02913761138916","26,153736114501953","222,6597442626953","18,700000762939453","50,865379333496094","30,505558013916016","32,49403381347656","16,810035705566406","11,02913761138916","26,153736114501953","35,12187194824219","69,97120666503906"
7/3/2025 22:40,"03.07.2025 22:40:00	",,,,,,,,,,,,"69,96012115478516"
7/3/2025 22:42,"03.07.2025 22:42:00	",,,,,"50,85630798339844",,,,,,"35,12535858154297",
7/3/2025 22:44,"03.07.2025 22:44:00	","11,035730361938477",,,,,,,,"11,035730361938477",,,
7/3/2025 22:47,"03.07.2025 22:47:00	","11,0204439163208",,,,,,,,"11,0204439163208",,,
7/3/2025 22:51,"03.07.2025 22:51:00	",,,,,,,"32,482093811035156",,,,,
7/3/2025 23:02,"03.07.2025 23:02:00	",,,,,"50,92314910888672",,,,,,,
7/3/2025 23:03,"03.07.2025 23:03:00	",,"26,353458404541016",,,,,,,,"26,353458404541016",,
7/3/2025 23:05,"03.07.2025 23:05:00	",,"26,045814514160156",,,,,,,,"26,045814514160156",,
7/3/2025 23:06,"03.07.2025 23:06:00	",,,,,,"30,49601173400879",,,,,,
7/3/2025 23:07,"03.07.2025 23:07:00	",,,,,,"30,570484161376953",,,,,,
7/3/2025 23:08,"03.07.2025 23:08:00	",,,,,,,,"17,01278305053711",,,,
7/3/2025 23:09,"03.07.2025 23:09:00	",,,"222,72549438476562",,,,,"16,762453079223633",,,,
7/3/2025 23:23,"03.07.2025 23:23:00	",,,,,,,"32,506927490234375",,,,,
7/3/2025 23:24,"03.07.2025 23:24:00	",,,"222,58038330078125",,,,,,,,,
7/3/2025 23:26,"03.07.2025 23:26:00	",,,,,,,,,,,"35,10966873168945",
7/3/2025 23:29,"03.07.2025 23:29:00	",,,,,,,,,,,,"69,9849624633789"
7/3/2025 23:29,"03.07.2025 23:29:56	","11,031908988952637","26,235858917236328","222,66261291503906","18,700000762939453","50,866111755371094","30,505685806274414","32,498775482177734","16,87799835205078","11,031908988952637","26,235858917236328","35,1133918762207","69,9849624633789"
7/3/2025 23:34,"03.07.2025 23:34:00	",,,,,,,"32,480186462402344",,,,,
7/3/2025 23:36,"03.07.2025 23:36:00	",,,"222,58038330078125",,"50,85248565673828",,,,,,"35,10966873168945",
7/3/2025 23:37,"03.07.2025 23:37:00	",,,,,"50,884952545166016",,,,,,,
7/3/2025 23:46,"03.07.2025 23:46:00	","11,035730361938477",,,,,,,,"11,035730361938477",,,
7/3/2025 23:48,"03.07.2025 23:48:00	",,"26,074235916137695",,,,,,,,"26,074235916137695",,
7/3/2025 23:49,"03.07.2025 23:49:00	",,,,,,,,"16,98029327392578",,,,
7/3/2025 23:50,"03.07.2025 23:50:00	",,"26,346769332885742",,,,,,,,"26,346769332885742",,
7/3/2025 23:51,"03.07.2025 23:51:00	","11,0204439163208",,,,,,,,"11,0204439163208",,,
7/3/2025 23:54,"03.07.2025 23:54:00	",,,,,,,"32,503108978271484",,,,,
7/3/2025 23:55,"03.07.2025 23:55:00	",,,,,,,,"16,750988006591797",,,,
7/3/2025 23:59,"03.07.2025 23:59:00	",,,,,,"30,56284523010254",,,,,,
7/4/2025 00:01,"04.07.2025 00:01:00	",,,"222,71640014648438",,,,,,,,,"69,9620361328125"
7/4/2025 00:02,"04.07.2025 00:02:00	",,,,,,,,,,,,"69,99259948730469"
7/4/2025 00:10,"04.07.2025 00:10:00	",,,,,,,,,,,"35,12710189819336",
7/4/2025 00:14,"04.07.2025 00:14:00	",,,,"18,600000381469727",,,,,,,,
7/4/2025 00:21,"04.07.2025 00:21:00	",,,,,,"30,49601173400879",,,,,,
7/4/2025 00:22,"04.07.2025 00:22:25	","11,030475616455078","26,24686622619629","222,67636108398438","18,600000381469727","50,863468170166016","30,50619125366211","32,49164581298828","16,92328643798828","11,030475616455078","26,24686622619629","35,11911392211914","69,97509002685547"
7/4/2025 00:27,"04.07.2025 00:27:00	",,,,,,,,,,,"35,12361526489258",
7/4/2025 00:30,"04.07.2025 00:30:00	",,,,,,,,"16,966920852661133",,,,"69,99069213867188"
7/4/2025 00:31,"04.07.2025 00:31:00	",,,,,,"30,511287689208984",,,,,,
7/4/2025 00:32,"04.07.2025 00:32:00	",,,,,,,,,,,,"69,95630645751953"
7/4/2025 00:37,"04.07.2025 00:37:00	",,,,,,,,"16,737611770629883",,,,
7/4/2025 00:41,"04.07.2025 00:41:00	",,,,,,"30,494094848632812",,,,,,
7/4/2025 00:44,"04.07.2025 00:44:00	",,,,,,,"32,49928665161133",,,,,
7/4/2025 00:48,"04.07.2025 00:48:00	",,"26,100990295410156",,,,,,,,"26,100990295410156",,
7/4/2025 00:49,"04.07.2025 00:49:00	",,,,,"50,85439682006836",,,,,,,
7/4/2025 00:50,"04.07.2025 00:50:00	",,,"222,7073516845703",,,,,,,,,
7/4/2025 00:52,"04.07.2025 00:52:00	","11,0204439163208",,,,,,,,"11,0204439163208",,,
7/4/2025 00:54,"04.07.2025 00:54:00	",,,,,,,"32,47636413574219",,,,,
7/4/2025 01:00,"04.07.2025 01:00:00	",,,,"18,799999237060547",,,,,,,"35,09746551513672",
7/4/2025 01:01,"04.07.2025 01:01:00	","11,037640571594238",,,,,,,,"11,037640571594238",,,
7/4/2025 01:06,"04.07.2025 01:06:00	",,"26,35679817199707","222,60757446289062",,,,,,,"26,35679817199707",,
7/4/2025 01:07,"04.07.2025 01:07:00	",,,,,"50,881134033203125",,,,,,,
7/4/2025 01:14,"04.07.2025 01:14:54	","11,03076171875","26,197128295898438","222,6547393798828","18,700000762939453","50,873497009277344","30,502117156982422","32,488590240478516","16,944942474365234","11,03076171875","26,197128295898438","35,10426330566406","69,96145629882812"
7/4/2025 01:18,"04.07.2025 01:18:00	",,,,,,"30,4979190826416",,"16,966920852661133",,,,
7/4/2025 01:20,"04.07.2025 01:20:00	",,,,,"50,85248565673828",,,,,,,
7/4/2025 01:23,"04.07.2025 01:23:00	",,"26,37351417541504",,,,,,,,"26,37351417541504",,
7/4/2025 01:24,"04.07.2025 01:24:00	",,"26,095975875854492",,,,,"32,480186462402344",,,"26,095975875854492",,"69,99069213867188"
7/4/2025 01:27,"04.07.2025 01:27:00	","11,037640571594238",,,,,,"32,497379302978516",,"11,037640571594238",,"35,1201286315918",
7/4/2025 01:29,"04.07.2025 01:29:00	",,,,,"50,875404357910156",,,,,,,
7/4/2025 01:31,"04.07.2025 01:31:00	",,,,,,"30,509374618530273",,,,,,
7/4/2025 01:40,"04.07.2025 01:40:00	",,,,,,,,"16,7127685546875",,,,
7/4/2025 01:42,"04.07.2025 01:42:00	",,,"222,71640014648438",,,,,,,,,
7/4/2025 01:43,"04.07.2025 01:43:00	","11,02426528930664",,,,,,,,"11,02426528930664",,,
7/4/2025 01:56,"04.07.2025 01:56:00	",,,,,,,,,,,"35,09746551513672",
7/4/2025 02:03,"04.07.2025 02:03:00	",,,,,,,,,,,,"69,95439147949219"
7/4/2025 02:04,"04.07.2025 02:04:00	",,,,"18,600000381469727",,,,,,,,
7/4/2025 02:06,"04.07.2025 02:06:00	",,,"222,60757446289062",,,,,,,,,
7/4/2025 02:07,"04.07.2025 02:07:23	","11,026907920837402","26,161151885986328","222,63885498046875","18,661666870117188","50,867767333984375","30,503808975219727","32,48871612548828","16,915325164794922","11,026907920837402","26,161151885986328","35,11530685424805","69,9751205444336"
7/4/2025 02:08,"04.07.2025 02:08:00	",,,,"18,600000381469727",,,,,,,,
7/4/2025 02:10,"04.07.2025 02:10:00	",,,,,,,,,,,"35,12187194824219",
7/4/2025 02:12,"04.07.2025 02:12:00	",,,,,,,,"16,93252182006836",,,,
7/4/2025 02:13,"04.07.2025 02:13:00	",,,,"18,700000762939453",,,,,,,,
7/4/2025 02:14,"04.07.2025 02:14:00	",,"26,33673095703125",,,,,,,,"26,33673095703125",,"69,9773178100586"
7/4/2025 02:16,"04.07.2025 02:16:00	","11,022353172302246",,,,,,,,"11,022353172302246",,,
7/4/2025 02:21,"04.07.2025 02:21:00	",,,,,,,,"16,718502044677734",,,,
7/4/2025 02:22,"04.07.2025 02:22:00	",,,"222,76174926757812",,,,,,,,,
7/4/2025 02:29,"04.07.2025 02:29:00	",,,,,,,,,,,"35,09572219848633",
7/4/2025 02:31,"04.07.2025 02:31:00	",,,,,,,,,,,,"69,94867706298828"
7/4/2025 02:32,"04.07.2025 02:32:00	",,,,,,"30,4921875",,,,,,
7/4/2025 02:33,"04.07.2025 02:33:00	",,,,,,"30,51511001586914",,,,,,
7/4/2025 02:35,"04.07.2025 02:35:00	",,,,,,,"32,50119400024414",,,,,
7/4/2025 02:36,"04.07.2025 02:36:00	",,,,,"50,85630798339844",,,,,,,
7/4/2025 02:38,"04.07.2025 02:38:00	",,,,,"50,875404357910156",,,,,,,
7/4/2025 02:40,"04.07.2025 02:40:00	",,,,,,,"32,478271484375",,,,,
7/4/2025 02:43,"04.07.2025 02:43:00	","11,037640571594238","26,127742767333984",,,,,,,"11,037640571594238","26,127742767333984",,
7/4/2025 02:54,"04.07.2025 02:54:00	",,,"222,5985107421875",,,,,,,,,
7/4/2025 02:59,"04.07.2025 02:59:52	","11,028341293334961","26,282564163208008","222,68678283691406","18,600000381469727","50,864200592041016","30,50772476196289","32,486427307128906","16,845386505126953","11,028341293334961","26,282564163208008","35,107696533203125","69,9555435180664"
7/4/2025 03:06,"04.07.2025 03:06:00	",,,,,,,,,,,"35,146278381347656",
7/4/2025 03:08,"04.07.2025 03:08:00	",,,,,,,,,,,,"69,94867706298828"
7/4/2025 03:11,"04.07.2025 03:11:00	",,,,"18,700000762939453",,,,,,,,
7/4/2025 03:15,"04.07.2025 03:15:00	",,,,,"50,87922668457031",,,,,,,
7/4/2025 03:17,"04.07.2025 03:17:00	","11,0204439163208","26,35847282409668",,,,,,"16,94972038269043","11,0204439163208","26,35847282409668",,
7/4/2025 03:18,"04.07.2025 03:18:00	",,,,,,,"32,480186462402344",,,,,
7/4/2025 03:24,"04.07.2025 03:24:00	",,,"222,73455810546875",,,,"32,50119400024414","16,7127685546875",,,,
7/4/2025 03:25,"04.07.2025 03:25:00	",,,,,"50,84866714477539",,,,,,,
7/4/2025 03:30,"04.07.2025 03:30:00	",,,,,,,,,,,,"69,9773178100586"
7/4/2025 03:36,"04.07.2025 03:36:00	","11,037640571594238",,,,,,,,"11,037640571594238",,,
7/4/2025 03:39,"04.07.2025 03:39:00	",,,,,,"30,509374618530273",,,,,,
7/4/2025 03:47,"04.07.2025 03:47:00	",,,,,,"30,490280151367188",,,,,,
7/4/2025 03:49,"04.07.2025 03:49:00	",,"26,12105369567871",,,,,,,,"26,12105369567871",,
7/4/2025 03:50,"04.07.2025 03:50:00	",,,"222,58944702148438",,,,,,,,,
7/4/2025 03:52,"04.07.2025 03:52:21	","11,029424667358398","26,257314682006836","222,64657592773438","18,700000762939453","50,86652374267578","30,498493194580078","32,486106872558594","16,76990509033203","11,029424667358398","26,257314682006836","35,13468551635742","69,97025299072266"
7/4/2025 03:54,"04.07.2025 03:54:00	",,,,,,,,,,,,"69,9524917602539"
7/4/2025 03:55,"04.07.2025 03:55:00	",,,"222,61666870117188",,,,,,,,,
7/4/2025 03:56,"04.07.2025 03:56:00	","11,02426528930664",,,,,,,,"11,02426528930664",,,
7/4/2025 03:58,"04.07.2025 03:58:00	",,,,,,"30,490280151367188","32,47254943847656",,,,,
7/4/2025 04:01,"04.07.2025 04:01:00	","11,037640571594238",,,,,,,,"11,037640571594238",,,
7/4/2025 04:10,"04.07.2025 04:10:00	",,,,,,"30,509374618530273",,,,,,
7/4/2025 04:15,"04.07.2025 04:15:00	",,,,,,,"32,49546432495117",,,,,
7/4/2025 04:17,"04.07.2025 04:17:00	",,,,,,,,"16,943988800048828",,,,
7/4/2025 04:18,"04.07.2025 04:18:00	",,,,,"50,87731170654297",,,,,,,
7/4/2025 04:19,"04.07.2025 04:19:00	",,,,"18,600000381469727",,,,,,,,
7/4/2025 04:20,"04.07.2025 04:20:00	",,"26,309986114501953",,,,,,,,"26,309986114501953",,
7/4/2025 04:24,"04.07.2025 04:24:00	",,,,,,,,,,,"35,114898681640625",
7/4/2025 04:29,"04.07.2025 04:29:00	",,,,,"50,85630798339844",,,"16,684104919433594",,,,
7/4/2025 04:31,"04.07.2025 04:31:00	",,,"222,73455810546875",,,,,,,,,
7/4/2025 04:37,"04.07.2025 04:37:00	",,,,,,,,,,,,"69,98686218261719"
7/4/2025 04:39,"04.07.2025 04:39:00	",,,,,,,,,,,"35,170684814453125",
7/4/2025 04:44,"04.07.2025 04:44:00	",,"26,07089614868164",,,,,,,,"26,07089614868164",,
7/4/2025 04:44,"04.07.2025 04:44:50	","11,032864570617676","26,162853240966797","222,64385986328125","18,700000762939453","50,87031555175781","30,503009796142578","32,489418029785156","16,70608139038086","11,032864570617676","26,162853240966797","35,161094665527344","69,97477722167969"
7/4/2025 04:45,"04.07.2025 04:45:00	",,,,,,,,,,,"35,16196823120117",
7/4/2025 04:50,"04.07.2025 04:50:00	",,,,,,"30,509374618530273",,,,,,
7/4/2025 04:51,"04.07.2025 04:51:00	",,,,,,,,,,,,"69,97923278808594"
7/4/2025 04:54,"04.07.2025 04:54:00	",,,,,,,"32,497379302978516",,,,,
7/4/2025 04:57,"04.07.2025 04:57:00	",,,"222,7073516845703",,,,,"16,697481155395508",,,,
7/4/2025 04:58,"04.07.2025 04:58:00	","11,022353172302246",,,,,,,,"11,022353172302246",,,
7/4/2025 05:03,"04.07.2025 05:03:00	",,,,,,,,,,,,"69,95439147949219"
7/4/2025 05:06,"04.07.2025 05:06:00	",,"26,04414176940918",,,,,,,,"26,04414176940918",,
7/4/2025 05:14,"04.07.2025 05:14:00	",,,,,"50,875404357910156",,,,,,,
7/4/2025 05:15,"04.07.2025 05:15:00	",,,"222,60757446289062",,,,,,,,,
7/4/2025 05:20,"04.07.2025 05:20:00	","11,041462898254395",,,,,,,,"11,041462898254395",,,
7/4/2025 05:24,"04.07.2025 05:24:00	",,,,,,"30,494094848632812",,,,,,
7/4/2025 05:30,"04.07.2025 05:30:00	",,"26,323360443115234",,,,,,,,"26,323360443115234",,
7/4/2025 05:31,"04.07.2025 05:31:00	",,,,,,,,,,,"35,04690170288086",
7/4/2025 05:32,"04.07.2025 05:32:00	",,,,,,,"32,474456787109375",,,,,
7/4/2025 05:35,"04.07.2025 05:35:00	",,,,,"50,81047058105469",,,,,,,
7/4/2025 05:37,"04.07.2025 05:37:00	",,,,,,,,"16,846532821655273",,,,
